id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
2382,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,49662,6,4,0,0,1773553643285,1773553645071,1786,4,264,1773553643285,1773553645071,1786,2,132,1773553643327,1773553645071,1744,2,132,Unknown,Unspecified,0,0,,,,,
2383,0,::1,00:00:00:00:00:00,00:00:00,47102,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553645077,1773553645077,0,2,168,1773553645077,1773553645077,0,1,94,1773553645077,1773553645077,0,1,74,Unknown,Unspecified,0,0,,,,,
2384,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59706,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553647065,1773553647179,114,11,1245,1773553647065,1773553647179,114,6,646,1773553647065,1773553647179,114,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2385,0,::1,00:00:00:00:00:00,00:00:00,36710,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553647064,1773553647064,0,2,168,1773553647064,1773553647064,0,1,94,1773553647064,1773553647064,0,1,74,Unknown,Unspecified,0,0,,,,,
2386,1,127.0.0.1,00:00:00:00:00:00,00:00:00,40498,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553641732,1773553650399,8667,26,4171,1773553641732,1773553650399,8667,13,1711,1773553641732,1773553650399,8667,13,2460,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2387,0,::1,00:00:00:00:00:00,00:00:00,36698,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553641750,1773553641750,0,2,168,1773553641750,1773553641750,0,1,94,1773553641750,1773553641750,0,1,74,Unknown,Unspecified,0,0,,,,,
2388,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45660,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553650371,1773553650385,14,9,1279,1773553650371,1773553650385,14,5,508,1773553650371,1773553650385,14,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2389,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,59690,6,4,0,0,1773553646769,1773553647058,289,4,264,1773553646769,1773553647058,289,2,132,1773553646811,1773553647058,247,2,132,Unknown,Unspecified,0,0,,,,,
2390,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,38056,6,4,0,0,1773553650097,1773553650362,265,4,264,1773553650097,1773553650362,265,2,132,1773553650139,1773553650362,223,2,132,Unknown,Unspecified,0,0,,,,,
2391,0,::1,00:00:00:00:00:00,00:00:00,38298,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553650368,1773553650368,0,2,168,1773553650368,1773553650368,0,1,94,1773553650368,1773553650368,0,1,74,Unknown,Unspecified,0,0,,,,,
2392,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,59706,6,4,0,0,1773553652181,1773553653041,860,4,264,1773553652181,1773553653041,860,2,132,1773553652223,1773553653041,818,2,132,Unknown,Unspecified,0,0,,,,,
2393,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34636,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553653050,1773553656816,3766,17,1980,1773553653050,1773553656816,3766,9,1008,1773553653050,1773553656816,3766,8,972,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2394,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,45660,6,4,0,0,1773553655387,1773553656802,1415,4,264,1773553655387,1773553656802,1415,2,132,1773553655431,1773553656802,1371,2,132,Unknown,Unspecified,0,0,,,,,
2395,1,127.0.0.1,00:00:00:00:00:00,00:00:00,40498,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553653023,1773553662968,9945,28,4189,1773553653023,1773553662968,9945,14,1887,1773553653023,1773553662968,9945,14,2302,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2396,0,::1,00:00:00:00:00:00,00:00:00,51838,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553653047,1773553653047,0,2,168,1773553653047,1773553653047,0,1,94,1773553653047,1773553653047,0,1,74,Unknown,Unspecified,0,0,,,,,
2397,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,34636,6,4,0,0,1773553661817,1773553662942,1125,4,264,1773553661817,1773553662942,1125,2,132,1773553661859,1773553662942,1083,2,132,Unknown,Unspecified,0,0,,,,,
2398,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38644,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553665406,1773553665422,16,9,950,1773553665406,1773553665422,16,5,502,1773553665406,1773553665422,16,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2399,1,127.0.0.1,00:00:00:00:00:00,00:00:00,50668,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553660439,1773553666988,6549,23,2872,1773553660439,1773553666988,6549,13,1520,1773553660439,1773553666988,6549,10,1352,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2400,0,::1,00:00:00:00:00:00,00:00:00,45334,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553660437,1773553660437,0,2,168,1773553660437,1773553660437,0,1,94,1773553660437,1773553660437,0,1,74,Unknown,Unspecified,0,0,,,,,
2401,0,::1,00:00:00:00:00:00,00:00:00,54436,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553665403,1773553665404,1,2,168,1773553665403,1773553665403,0,1,94,1773553665404,1773553665404,0,1,74,Unknown,Unspecified,0,0,,,,,
2402,1,127.0.0.1,00:00:00:00:00:00,00:00:00,40498,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553665382,1773553673699,8317,58,6963,1773553665382,1773553673699,8317,30,3538,1773553665423,1773553673699,8276,28,3425,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2403,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50668,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553671893,1773553673684,1791,12,1629,1773553671893,1773553673684,1791,7,871,1773553671895,1773553673684,1789,5,758,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2404,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,38644,6,4,0,0,1773553670424,1773553671892,1468,4,264,1773553670424,1773553671892,1468,2,132,1773553670467,1773553671891,1424,2,132,Unknown,Unspecified,0,0,,,,,
2405,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38128,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553675585,1773553678124,2539,19,2978,1773553675585,1773553678124,2539,10,1194,1773553675585,1773553678124,2539,9,1784,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2406,1,127.0.0.1,00:00:00:00:00:00,00:00:00,40498,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553675560,1773553685307,9747,26,4700,1773553675560,1773553685307,9747,15,2049,1773553675563,1773553685307,9744,11,2651,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2407,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,38128,6,4,0,0,1773553683126,1773553683167,41,2,132,1773553683126,1773553683126,0,1,66,1773553683167,1773553683167,0,1,66,Unknown,Unspecified,0,0,,,,,
2408,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,50668,6,4,0,0,1773553678687,1773553678731,44,2,132,1773553678687,1773553678687,0,1,66,1773553678731,1773553678731,0,1,66,Unknown,Unspecified,0,0,,,,,
2409,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40790,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553691966,1773553691982,16,9,947,1773553691966,1773553691982,16,5,503,1773553691966,1773553691982,16,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2410,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50668,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553691957,1773553691957,0,2,132,1773553691957,1773553691957,0,1,66,1773553691957,1773553691957,0,1,66,Unknown,Unspecified,0,0,,,,,
2411,0,::1,00:00:00:00:00:00,00:00:00,59316,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553691964,1773553691964,0,2,168,1773553691964,1773553691964,0,1,94,1773553691964,1773553691964,0,1,74,Unknown,Unspecified,0,0,,,,,
2412,0,::1,00:00:00:00:00:00,00:00:00,39898,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553675583,1773553675583,0,2,168,1773553675583,1773553675583,0,1,94,1773553675583,1773553675583,0,1,74,Unknown,Unspecified,0,0,,,,,
2413,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40800,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553698043,1773553698052,9,9,947,1773553698043,1773553698052,9,5,503,1773553698043,1773553698052,9,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2414,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47362,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553698024,1773553698061,37,9,1084,1773553698024,1773553698061,37,5,522,1773553698024,1773553698061,37,4,562,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2415,0,::1,00:00:00:00:00:00,00:00:00,45468,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553698022,1773553698022,0,2,168,1773553698022,1773553698022,0,1,94,1773553698022,1773553698022,0,1,74,Unknown,Unspecified,0,0,,,,,
2416,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40498,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553688584,1773553697913,9329,29,4552,1773553688584,1773553697913,9329,16,1944,1773553688587,1773553697912,9325,13,2608,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2417,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38128,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553691958,1773553691958,0,2,132,1773553691958,1773553691958,0,1,66,1773553691958,1773553691958,0,1,66,Unknown,Unspecified,0,0,,,,,
2418,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,47362,6,4,0,0,1773553703062,1773553703103,41,2,132,1773553703062,1773553703062,0,1,66,1773553703103,1773553703103,0,1,66,Unknown,Unspecified,0,0,,,,,
2419,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40790,6,4,0,0,1773553696985,1773553698038,1053,4,264,1773553696985,1773553698038,1053,2,132,1773553697027,1773553698038,1011,2,132,Unknown,Unspecified,0,0,,,,,
2420,0,::1,00:00:00:00:00:00,00:00:00,59318,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553698041,1773553698041,0,2,168,1773553698041,1773553698041,0,1,94,1773553698041,1773553698041,0,1,74,Unknown,Unspecified,0,0,,,,,
2421,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54124,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553716875,1773553716891,16,9,1069,1773553716875,1773553716891,16,5,486,1773553716875,1773553716891,16,4,583,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2422,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47362,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553716866,1773553716867,1,2,132,1773553716866,1773553716866,0,1,66,1773553716867,1773553716867,0,1,66,Unknown,Unspecified,0,0,,,,,
2423,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40800,6,4,0,0,1773553703054,1773553703095,41,2,132,1773553703054,1773553703054,0,1,66,1773553703095,1773553703095,0,1,66,Unknown,Unspecified,0,0,,,,,
2424,0,::1,00:00:00:00:00:00,00:00:00,50780,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553716873,1773553716873,0,2,168,1773553716873,1773553716873,0,1,94,1773553716873,1773553716873,0,1,74,Unknown,Unspecified,0,0,,,,,
2425,0,127.0.0.1,00:00:00:00:00:00,00:00:00,46578,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553725871,1773553725885,14,9,950,1773553725871,1773553725885,14,5,502,1773553725871,1773553725885,14,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2426,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48098,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553725842,1773553725896,54,9,1086,1773553725842,1773553725896,54,5,521,1773553725842,1773553725896,54,4,565,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2427,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,54124,6,4,0,0,1773553721893,1773553725834,3941,4,264,1773553721893,1773553725834,3941,2,132,1773553721935,1773553725834,3899,2,132,Unknown,Unspecified,0,0,,,,,
2428,0,::1,00:00:00:00:00:00,00:00:00,38770,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553725869,1773553725869,0,2,168,1773553725869,1773553725869,0,1,94,1773553725869,1773553725869,0,1,74,Unknown,Unspecified,0,0,,,,,
2429,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,46578,6,4,0,0,1773553730887,1773553730931,44,2,132,1773553730887,1773553730887,0,1,66,1773553730931,1773553730931,0,1,66,Unknown,Unspecified,0,0,,,,,
2430,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,48098,6,4,0,0,1773553730897,1773553730938,41,2,132,1773553730897,1773553730897,0,1,66,1773553730938,1773553730938,0,1,66,Unknown,Unspecified,0,0,,,,,
2431,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34578,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553743156,1773553743291,135,11,1596,1773553743156,1773553743291,135,6,667,1773553743156,1773553743291,135,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2432,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52630,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553743113,1773553743304,191,11,1799,1773553743113,1773553743304,191,6,722,1773553743113,1773553743303,190,5,1077,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2433,0,127.0.0.1,00:00:00:00:00:00,00:00:00,46578,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553743137,1773553743137,0,2,132,1773553743137,1773553743137,0,1,66,1773553743137,1773553743137,0,1,66,Unknown,Unspecified,0,0,,,,,
2434,0,::1,00:00:00:00:00:00,00:00:00,56834,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553743153,1773553743153,0,2,168,1773553743153,1773553743153,0,1,94,1773553743153,1773553743153,0,1,74,Unknown,Unspecified,0,0,,,,,
2435,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48098,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553743105,1773553743105,0,2,132,1773553743105,1773553743105,0,1,66,1773553743105,1773553743105,0,1,66,Unknown,Unspecified,0,0,,,,,
2436,0,::1,00:00:00:00:00:00,00:00:00,57154,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553743111,1773553743111,0,2,168,1773553743111,1773553743111,0,1,94,1773553743111,1773553743111,0,1,74,Unknown,Unspecified,0,0,,,,,
2437,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,34578,6,4,0,0,1773553748292,1773553748335,43,2,132,1773553748292,1773553748292,0,1,66,1773553748335,1773553748335,0,1,66,Unknown,Unspecified,0,0,,,,,
2438,0,::1,00:00:00:00:00:00,00:00:00,55846,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553725840,1773553725840,0,2,168,1773553725840,1773553725840,0,1,94,1773553725840,1773553725840,0,1,74,Unknown,Unspecified,0,0,,,,,
2439,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,52630,6,4,0,0,1773553748305,1773553748347,42,2,132,1773553748305,1773553748305,0,1,66,1773553748347,1773553748347,0,1,66,Unknown,Unspecified,0,0,,,,,
2440,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40800,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553725863,1773553725863,0,2,132,1773553725863,1773553725863,0,1,66,1773553725863,1773553725863,0,1,66,Unknown,Unspecified,0,0,,,,,
2441,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52630,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553753931,1773553753931,0,2,132,1773553753931,1773553753931,0,1,66,1773553753931,1773553753931,0,1,66,Unknown,Unspecified,0,0,,,,,
2442,0,::1,00:00:00:00:00:00,00:00:00,42896,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553754062,1773553754062,0,2,168,1773553754062,1773553754062,0,1,94,1773553754062,1773553754062,0,1,74,Unknown,Unspecified,0,0,,,,,
2443,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44716,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553755001,1773553758309,3308,22,3660,1773553755001,1773553758309,3308,12,1403,1773553755001,1773553758308,3307,10,2257,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2444,1,127.0.0.1,00:00:00:00:00:00,00:00:00,43198,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553754063,1773553763835,9772,93,17105,1773553754063,1773553763833,9770,54,7382,1773553754063,1773553763835,9772,39,9723,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2445,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34578,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553754075,1773553754075,0,2,132,1773553754075,1773553754075,0,1,66,1773553754075,1773553754075,0,1,66,Unknown,Unspecified,0,0,,,,,
2446,1,127.0.0.1,00:00:00:00:00:00,00:00:00,42402,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553754544,1773553761719,7175,40,4992,1773553754544,1773553761719,7175,21,2522,1773553754544,1773553761719,7175,19,2470,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2447,0,127.0.0.1,00:00:00:00:00:00,00:00:00,37588,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553754080,1773553762864,8784,35,4505,1773553754080,1773553762864,8784,20,2392,1773553754080,1773553762864,8784,15,2113,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2448,0,::1,00:00:00:00:00:00,00:00:00,41288,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553754542,1773553754542,0,2,168,1773553754542,1773553754542,0,1,94,1773553754542,1773553754542,0,1,74,Unknown,Unspecified,0,0,,,,,
2449,0,::1,00:00:00:00:00:00,00:00:00,53004,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553754999,1773553755000,1,2,168,1773553754999,1773553754999,0,1,94,1773553755000,1773553755000,0,1,74,Unknown,Unspecified,0,0,,,,,
2450,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,44716,6,4,0,0,1773553763310,1773553763848,538,4,264,1773553763310,1773553763848,538,2,132,1773553763351,1773553763848,497,2,132,Unknown,Unspecified,0,0,,,,,
2451,0,::1,00:00:00:00:00:00,00:00:00,56168,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773553763854,1773553763854,0,2,168,1773553763854,1773553763854,0,1,94,1773553763854,1773553763854,0,1,74,Unknown,Unspecified,0,0,,,,,
2452,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42402,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553766124,1773553766197,73,7,963,1773553766124,1773553766197,73,4,506,1773553766126,1773553766197,71,3,457,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2453,0,::1,00:00:00:00:00:00,00:00:00,42882,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553753937,1773553753937,0,2,168,1773553753937,1773553753937,0,1,94,1773553753937,1773553753937,0,1,74,Unknown,Unspecified,0,0,,,,,
2454,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43188,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553753939,1773553753977,38,12,1267,1773553753939,1773553753977,38,7,618,1773553753939,1773553753977,38,5,649,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2455,0,::1,00:00:00:00:00:00,00:00:00,36670,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553754078,1773553754078,0,2,168,1773553754078,1773553754078,0,1,94,1773553754078,1773553754078,0,1,74,Unknown,Unspecified,0,0,,,,,
2456,1,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,43198,6,4,0,0,1773553764098,1773553773847,9749,78,17453,1773553764098,1773553773847,9749,34,11725,1773553764098,1773553773847,9749,44,5728,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2457,1,127.0.0.1,00:00:00:00:00:00,00:00:00,56528,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553763857,1773553773839,9982,41,6805,1773553763857,1773553773839,9982,21,2616,1773553763857,1773553773839,9982,20,4189,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2458,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48664,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553771841,1773553771945,104,11,1238,1773553771841,1773553771945,104,6,644,1773553771841,1773553771945,104,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2459,0,::1,00:00:00:00:00:00,00:00:00,43516,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553771838,1773553771838,0,2,168,1773553771838,1773553771838,0,1,94,1773553771838,1773553771838,0,1,74,Unknown,Unspecified,0,0,,,,,
2460,0,::1,00:00:00:00:00:00,00:00:00,38496,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553772668,1773553772668,0,2,168,1773553772668,1773553772668,0,1,94,1773553772668,1773553772668,0,1,74,Unknown,Unspecified,0,0,,,,,
2461,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,37588,6,4,0,0,1773553767866,1773553769499,1633,4,264,1773553767866,1773553769499,1633,2,132,1773553767907,1773553769499,1592,2,132,Unknown,Unspecified,0,0,,,,,
2462,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,42402,6,4,0,0,1773553771199,1773553771832,633,4,264,1773553771199,1773553771832,633,2,132,1773553771243,1773553771832,589,2,132,Unknown,Unspecified,0,0,,,,,
2463,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39930,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773553772671,1773553776406,3735,14,1613,1773553772671,1773553776406,3735,8,866,1773553772671,1773553776406,3735,6,747,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2464,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48664,6,4,0,0,1773553776946,1773553777226,280,4,264,1773553776946,1773553777226,280,2,132,1773553776987,1773553777226,239,2,132,Unknown,Unspecified,0,0,,,,,
2465,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43198,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553774588,1773553777952,3364,44,8637,1773553774588,1773553777952,3364,26,3295,1773553774590,1773553777952,3362,18,5342,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2466,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48670,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773553777762,1773553780266,2504,25,3000,1773553777762,1773553780266,2504,13,1510,1773553777762,1773553780266,2504,12,1490,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2467,0,::1,00:00:00:00:00:00,00:00:00,37504,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773553778065,1773553778065,0,2,168,1773553778065,1773553778065,0,1,94,1773553778065,1773553778065,0,1,74,Unknown,Unspecified,0,0,,,,,
2468,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56528,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773553774599,1773553783424,8825,26,4946,1773553774599,1773553783424,8825,15,1949,1773553774600,1773553783424,8824,11,2997,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2469,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57690,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773553778067,1773553788000,9933,90,16755,1773553778067,1773553788000,9933,50,6454,1773553778067,1773553788000,9933,40,10301,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
2470,0,::1,00:00:00:00:00:00,00:00:00,43522,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773553777760,1773553777760,0,2,168,1773553777760,1773553777760,0,1,94,1773553777760,1773553777760,0,1,74,Unknown,Unspecified,0,0,,,,,
2471,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,39930,6,4,0,0,1773553781407,1773553782144,737,4,264,1773553781407,1773553782144,737,2,132,1773553781451,1773553782144,693,2,132,Unknown,Unspecified,0,0,,,,,
2472,0,::1,00:00:00:00:00:00,00:00:00,43074,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773553782148,1773553782148,0,2,168,1773553782148,1773553782148,0,1,94,1773553782148,1773553782148,0,1,74,Unknown,Unspecified,0,0,,,,,
